Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
14,Leeds,2,0,1,1,3:4,-1,1,2003,2
15,Leicester,2,0,1,1,3:4,-1,1,2003,2
16,Liverpool,2,0,1,1,1:2,-1,1,2003,2
17,Aston Villa,2,0,1,1,1:2,-1,1,2003,2
18,Bolton,2,0,1,1,2:6,-4,1,2003,2
19,Middlesbrough,2,0,0,2,2:7,-5,0,2003,2
20,Wolves,2,0,0,2,1:9,-8,0,2003,2
1,FC Arsenal,3,3,0,0,8:1,7,9,2003,3
2,Man Utd.,3,3,0,0,7:1,6,9,2003,3
3,FC Portsmouth,3,2,1,0,7:2,5,7,2003,3
4,Manchester City,3,2,1,0,7:3,4,7,2003,3
5,Chelsea,3,2,1,0,4:2,2,7,2003,3
6,Birmingham,3,1,2,0,1:0,1,5,2003,3
7,Blackburn,3,1,1,1,9:6,3,4,2003,3
8,Everton,3,1,1,1,6:5,1,4,2003,3
9,Charlton,3,1,1,1,6:5,1,4,2003,3
10,Newcastle,3,1,1,1,6:6,0,4,2003,3
11,Tottenham,3,1,1,1,2:2,0,4,2003,3
12,Southampton,3,0,3,0,2:2,0,3,2003,3
13,FC Fulham,3,1,0,2,6:8,-2,3,2003,3
14,Leeds,3,0,2,1,3:4,-1,2,2003,3
15,Leicester,3,0,2,1,3:4,-1,2,2003,3
16,Liverpool,3,0,2,1,1:2,-1,2,2003,3
17,Aston Villa,3,0,1,2,1:4,-3,1,2003,3
18,Middlesbrough,3,0,1,2,2:7,-5,1,2003,3
19,Bolton,3,0,1,2,2:10,-8,1,2003,3
20,Wolves,3,0,0,3,1:10,-9,0,2003,3
1,FC Arsenal,4,4,0,0,10:2,8,12,2003,4
2,Man Utd.,4,3,0,1,7:2,5,9,2003,4
3,FC Portsmouth,4,2,2,0,7:2,5,8,2003,4
4,Chelsea,4,2,2,0,6:4,2,8,2003,4
5,Birmingham,4,2,2,0,2:0,2,8,2003,4
6,Manchester City,4,2,1,1,8:5,3,7,2003,4
7,FC Fulham,4,2,0,2,9:8,1,6,2003,4
8,Southampton,4,1,3,0,3:2,1,6,2003,4
9,Blackburn,4,1,2,1,11:8,3,5,2003,4
10,Liverpool,4,1,2,1,4:2,2,5,2003,4
11,Charlton,4,1,2,1,6:5,1,5,2003,4
12,Leeds,4,1,2,1,6:6,0,5,2003,4
